[0;34m🧹 Executing environment pre-clean to guarantee available ports...[0;49m
[0;34m==========================================================[0;49m
[0;32m🚀 Starting Automated Evaluation Loop for: Scenario_A[0;49m
[0;34m==========================================================[0;49m
🖥️  Spinning up Digital Twin Server...
📡 Initializing Edge Node telemetry engine...
🟢 Digital Twin Monitoring Station Active...
[Edge] Calibrating Eigenspace from physical hardware dataset...
🌐 Navigating to ns-3 workspace and launching simulation...
[0/2] Re-checking globbed directories...
[Edge] Eigenspace Calibrated! Node bound to hardware Identity profile: Device '45'
[Edge] Sent Seq 0 | Tier 1 | Size: 165B
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3
[Edge] Sent Seq 2668 | Tier 1 | Size: 165B
[Edge] Sent Seq 2669 | Tier 1 | Size: 165B
[Edge] Sent Seq 2670 | Tier 1 | Size: 165B
[Edge] Sent Seq 2671 | Tier 1 | Size: 165B
[Edge] Sent Seq 2672 | Tier 1 | Size: 165B
[Edge] Sent Seq 2673 | Tier 1 | Size: 165B
[Edge] Sent Seq 2674 | Tier 1 | Size: 165B
[Edge] Sent Seq 2675 | Tier 1 | Size: 165B
[Edge] Sent Seq 2676 | Tier 1 | Size: 165B
[Edge] Sent Seq 2677 | Tier 1 | Size: 165B
[Edge] Sent Seq 2678 | Tier 1 | Size: 165B
[Edge] Sent Seq 2679 | Tier 1 | Size: 165B
[Edge] Sent Seq 2680 | Tier 1 | Size: 165B
[Edge] Sent Seq 2681 | Tier 1 | Size: 165B
[Edge] Sent Seq 2682 | Tier 1 | Size: 165B
[Edge] Sent Seq 2683 | Tier 1 | Size: 165B
[Edge] Sent Seq 2684 | Tier 1 | Size: 165B
[Edge] Sent Seq 2685 | Tier 1 | Size: 165B
[Edge] Sent Seq 2686 | Tier 1 | Size: 165B
[Edge] Sent Seq 2687 | Tier 1 | Size: 165B
[Edge] Sent Seq 2688 | Tier 1 | Size: 165B
[Edge] Sent Seq 2689 | Tier 1 | Size: 165B
[Edge] Sent Seq 2690 | Tier 1 | Size: 165B
[Edge] Sent Seq 2691 | Tier 1 | Size: 165B
[Edge] Sent Seq 2692 | Tier 1 | Size: 165B
[Edge] Sent Seq 2693 | Tier 1 | Size: 165B
[Edge] Sent Seq 2694 | Tier 1 | Size: 165B
[Edge] Sent Seq 2695 | Tier 1 | Size: 165B
[Edge] Sent Seq 2696 | Tier 1 | Size: 165B
[Edge] Sent Seq 2697 | Tier 1 | Size: 165B
[Edge] Sent Seq 2698 | Tier 1 | Size: 165B
[Edge] Sent Seq 2699 | Tier 1 | Size: 165B
[Edge] Sent Seq 2700 | Tier 1 | Size: 165B
[Edge] Sent Seq 2701 | Tier 1 | Size: 165B
[Edge] Sent Seq 2702 | Tier 1 | Size: 165B
[Edge] Sent Seq 2703 | Tier 1 | Size: 165B
[Edge] Sent Seq 2704 | Tier 1 | Size: 165B
[Edge] Sent Seq 2705 | Tier 1 | Size: 165B
[Edge] Sent Seq 2706 | Tier 1 | Size: 165B
[Edge] Sent Seq 2707 | Tier 1 | Size: 165B
[Edge] Sent Seq 2708 | Tier 1 | Size: 165B
] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[[Edge] Sent Seq 2709 | Tier 1 | Size: 165B
[Edge] Sent Seq 2710 | Tier 1 | Size: 165B
[Edge] Sent Seq 2711 | Tier 1 | Size: 165B
[Edge] Sent Seq 2712 | Tier 1 | Size: 165B
[Edge] Sent Seq 2713 | Tier 1 | Size: 165B
[Edge] Sent Seq 2714 | Tier 1 | Size: 165B
[Edge] Sent Seq 2715 | Tier 1 | Size: 165B
[Edge] Sent Seq 2716 | Tier 1 | Size: 165B
[Edge] Sent Seq 2717 | Tier 1 | Size: 165B
[Edge] Sent Seq 2718 | Tier 1 | Size: 165B
[Edge] Sent Seq 2719 | Tier 1 | Size: 165B
[Edge] Sent Seq 2720 | Tier 1 | Size: 165B
[Edge] Sent Seq 2721 | Tier 1 | Size: 165B
[Edge] Sent Seq 2722 | Tier 1 | Size: 165B
[Edge] Sent Seq 2723 | Tier 1 | Size: 165B
[Edge] Sent Seq 2724 | Tier 1 | Size: 165B
[Edge] Sent Seq 2725 | Tier 1 | Size: 165B
[Edge] Sent Seq 2726 | Tier 1 | Size: 165B
[Edge] Sent Seq 2727 | Tier 1 | Size: 165B
[Edge] Sent Seq 2728 | Tier 1 | Size: 165B
[Edge] Sent Seq 2729 | Tier 1 | Size: 165B
[Edge] Sent Seq 2730 | Tier 1 | Size: 165B
[Edge] Sent Seq 2731 | Tier 1 | Size: 165B
[Edge] Sent Seq 2732 | Tier 1 | Size: 165B
[Edge] Sent Seq 2733 | Tier 1 | Size: 165B
[Edge] Sent Seq 2734 | Tier 1 | Size: 165B
[Edge] Sent Seq 2735 | Tier 1 | Size: 165B
[Edge] Sent Seq 2736 | Tier 1 | Size: 165B
[Edge] Sent Seq 2737 | Tier 1 | Size: 165B
[Edge] Sent Seq 2738 | Tier 1 | Size: 165B
[Edge] Sent Seq 2739 | Tier 1 | Size: 165B
[Edge] Sent Seq 2740 | Tier 1 | Size: 165B
[Edge] Sent Seq 2741 | Tier 1 | Size: 165B
[Edge] Sent Seq 2742 | Tier 1 | Size: 165B
[Edge] Sent Seq 2743 | Tier 1 | Size: 165B
[Edge] Sent Seq 2744 | Tier 1 | Size: 165B
[Edge] Sent Seq 2745 | Tier 1 | Size: 165B
[Edge] Sent Seq 2746 | Tier 1 | Size: 165B
[Edge] Sent Seq 2747 | Tier 1 | Size: 165B
[Edge] Sent Seq 2748 | Tier 1 | Size: 165B
[Edge] Sent Seq 2749 | Tier 1 | Size: 165Bns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi.
[Edge] Sent Seq 2750 | Tier 1 | Size: 165B
[Edge] Sent Seq 2751 | Tier 1 | Size: 165B
[Edge] Sent Seq 2752 | Tier 1 | Size: 165B
[Edge] Sent Seq 2753 | Tier 1 | Size: 165B
[Edge] Sent Seq 2754 | Tier 1 | Size: 165B
[Edge] Sent Seq 2755 | Tier 1 | Size: 165B
[Edge] Sent Seq 2756 | Tier 1 | Size: 165B
[Edge] Sent Seq 2757 | Tier 1 | Size: 165B
[Edge] Sent Seq 2758 | Tier 1 | Size: 165B
[Edge] Sent Seq 2759 | Tier 1 | Size: 165B
[Edge] Sent Seq 2760 | Tier 1 | Size: 165B
[Edge] Sent Seq 2761 | Tier 1 | Size: 165B
[Edge] Sent Seq 2762 | Tier 1 | Size: 165B
[Edge] Sent Seq 2763 | Tier 1 | Size: 165B
[Edge] Sent Seq 2764 | Tier 1 | Size: 165B
[Edge] Sent Seq 2765 | Tier 1 | Size: 165B
[Edge] Sent Seq 2766 | Tier 1 | Size: 165B
[Edge] Sent Seq 2767 | Tier 1 | Size: 165B
[Edge] Sent Seq 2768 | Tier 1 | Size: 165B
[Edge] Sent Seq 2769 | Tier 1 | Size: 165B
[Edge] Sent Seq 2770 | Tier 1 | Size: 165B
[Edge] Sent Seq 2771 | Tier 1 | Size: 165B
[Edge] Sent Seq 2772 | Tier 1 | Size: 165B
[Edge] Sent Seq 2773 | Tier 1 | Size: 165B
[Edge] Sent Seq 2774 | Tier 1 | Size: 165B
[Edge] Sent Seq 2775 | Tier 1 | Size: 165B
[Edge] Sent Seq 2776 | Tier 1 | Size: 165B
[Edge] Sent Seq 2777 | Tier 1 | Size: 165B
[Edge] Sent Seq 2778 | Tier 1 | Size: 165B
[Edge] Sent Seq 2779 | Tier 1 | Size: 165B
[Edge] Sent Seq 2780 | Tier 1 | Size: 165B
[Edge] Sent Seq 2781 | Tier 1 | Size: 165B
[Edge] Sent Seq 2782 | Tier 1 | Size: 165B
[Edge] Sent Seq 2783 | Tier 1 | Size: 165B
[Edge] Sent Seq 2784 | Tier 1 | Size: 165B
[Edge] Sent Seq 2785 | Tier 1 | Size: 165B
[Edge] Sent Seq 2786 | Tier 1 | Size: 165B
[Edge] Sent Seq 2787 | Tier 1 | Size: 165B
[Edge] Sent Seq 2788 | Tier 1 | Size: 165B
[Edge] Sent Seq 2789 | Tier 1 | Size: 165B
[Edge] Sent Seq 2790 | Tier 1 | Size: 165B
..
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi[Edge] Sent Seq 2791 | Tier 1 | Size: 165B
[Edge] Sent Seq 2792 | Tier 1 | Size: 165B
[Edge] Sent Seq 2793 | Tier 1 | Size: 165B
[Edge] Sent Seq 2794 | Tier 1 | Size: 165B
[Edge] Sent Seq 2795 | Tier 1 | Size: 165B
[Edge] Sent Seq 2796 | Tier 1 | Size: 165B
[Edge] Sent Seq 2797 | Tier 1 | Size: 165B
[Edge] Sent Seq 2798 | Tier 1 | Size: 165B
[Edge] Sent Seq 2799 | Tier 1 | Size: 165B
[Edge] Sent Seq 2800 | Tier 1 | Size: 165B
[Edge] Sent Seq 2801 | Tier 1 | Size: 165B
[Edge] Sent Seq 2802 | Tier 1 | Size: 165B
[Edge] Sent Seq 2803 | Tier 1 | Size: 165B
[Edge] Sent Seq 2804 | Tier 1 | Size: 165B
[Edge] Sent Seq 2805 | Tier 1 | Size: 165B
[Edge] Sent Seq 2806 | Tier 1 | Size: 165B
[Edge] Sent Seq 2807 | Tier 1 | Size: 165B
[Edge] Sent Seq 2808 | Tier 1 | Size: 165B
[Edge] Sent Seq 2809 | Tier 1 | Size: 165B
[Edge] Sent Seq 2810 | Tier 1 | Size: 165B
[Edge] Sent Seq 2811 | Tier 1 | Size: 165B
[Edge] Sent Seq 2812 | Tier 1 | Size: 165B
[Edge] Sent Seq 2813 | Tier 1 | Size: 165B
[Edge] Sent Seq 2814 | Tier 1 | Size: 165B
[Edge] Sent Seq 2815 | Tier 1 | Size: 165B
[Edge] Sent Seq 2816 | Tier 1 | Size: 165B
[Edge] Sent Seq 2817 | Tier 1 | Size: 165B
[Edge] Sent Seq 2818 | Tier 1 | Size: 165B
[Edge] Sent Seq 2819 | Tier 1 | Size: 165B
[Edge] Sent Seq 2820 | Tier 1 | Size: 165B
[Edge] Sent Seq 2821 | Tier 1 | Size: 165B
[Edge] Sent Seq 2822 | Tier 1 | Size: 165B
[Edge] Sent Seq 2823 | Tier 1 | Size: 165B
[Edge] Sent Seq 2824 | Tier 1 | Size: 165B
[Edge] Sent Seq 2825 | Tier 1 | Size: 165B
[Edge] Sent Seq 2826 | Tier 1 | Size: 165B
[Edge] Sent Seq 2827 | Tier 1 | Size: 165B
[Edge] Sent Seq 2828 | Tier 1 | Size: 165B
[Edge] Sent Seq 2829 | Tier 1 | Size: 165B
[Edge] Sent Seq 2830 | Tier 1 | Size: 165B
[Edge] Sent Seq 2831 | Tier 1 | Size: 165B-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
